"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2023","2.70750","2.70770","2.72150","2.70750","","0.00%"
"08/21/2023","2.70750","2.70770","2.72150","2.70750","","0.01%"
"08/18/2023","2.70720","2.72150","2.72150","2.70735","","-0.01%"
"08/17/2023","2.70750","2.72150","2.72150","2.70750","","0.00%"
"08/16/2023","2.70750","2.72105","2.72150","2.70750","","0.00%"
"08/15/2023","2.70750","2.72105","2.72105","2.70750","","0.00%"
"08/14/2023","2.70750","2.70770","2.72105","2.70750","","0.00%"
"08/11/2023","2.70750","2.70770","2.72150","2.70770","","-0.01%"
"08/10/2023","2.70780","2.70770","2.72150","2.70770","","0.01%"
"08/09/2023","2.70750","2.72150","2.72150","2.70755","","-0.01%"
"08/08/2023","2.70780","2.70805","2.72150","2.70770","","0.01%"
"08/07/2023","2.70750","2.70805","2.72150","2.70755","","0.00%"
"08/04/2023","2.70750","2.72150","2.72150","2.70735","","0.00%"
"08/03/2023","2.70750","2.72150","2.72150","2.70750","","0.00%"
"08/02/2023","2.70750","2.72105","2.72150","2.70735","","0.00%"
"08/01/2023","2.70750","2.72150","2.72150","2.70770","","0.00%"
"07/31/2023","2.70750","2.72150","2.72150","2.70735","","0.00%"
"07/28/2023","2.70750","2.70770","2.72150","2.70735","","0.00%"
"07/27/2023","2.70750","2.72150","2.72150","2.70735","","0.00%"
"07/26/2023","2.70750","2.72150","2.72150","2.70750","","0.00%"
"07/25/2023","2.70760","2.72150","2.72150","2.70740","","0.00%"
"07/24/2023","2.70750","2.70770","2.72150","2.70750","","0.00%"
"07/21/2023","2.70750","2.72105","2.72150","2.70770","","0.00%"
"07/20/2023","2.70750","2.70770","2.72150","2.70750","","0.00%"
"07/19/2023","2.70750","2.72150","2.72150","2.72105","","0.00%"
"07/18/2023","2.70750","2.72105","2.72150","2.70750","","0.00%"
"07/17/2023","2.70750","2.70750","2.72105","2.70750","","-0.01%"
"07/14/2023","2.70780","2.72105","2.72150","2.70750","","0.02%"
"07/13/2023","2.70720","2.70770","2.72150","2.70735","","-0.01%"
"07/12/2023","2.70750","2.70770","2.72150","2.70750","","0.00%"
"07/11/2023","2.70750","2.72150","2.72150","2.70735","","0.00%"
"07/10/2023","2.70750","2.72150","2.72150","2.70750","","0.01%"
"07/07/2023","2.70720","2.72150","2.72150","2.70755","","0.00%"
"07/06/2023","2.70720","2.70805","2.72150","2.70735","","-0.01%"
"07/05/2023","2.70750","2.72150","2.72150","2.70770","","0.00%"
"07/04/2023","2.70750","2.72150","2.72150","2.70750","","0.00%"
"07/03/2023","2.70750","2.72150","2.72150","2.70750","","0.00%"
"06/30/2023","2.70750","2.70770","2.72150","2.70735","","0.00%"
"06/29/2023","2.70750","2.70805","2.72150","2.70735","","-0.01%"
"06/28/2023","2.70780","2.70770","2.72150","2.70750","","0.01%"
"06/27/2023","2.70750","2.72150","2.72150","2.70750","","0.00%"
"06/26/2023","2.70750","2.70750","2.72150","2.70750","","0.00%"
"06/23/2023","2.70750","2.72150","2.72150","2.70735","","0.00%"
"06/22/2023","2.70750","2.72150","2.72150","2.70750","","0.00%"
"06/21/2023","2.70750","2.72150","2.72150","2.70735","","0.00%"
